"code","name","type","country","flavor_profile","flavor_category","origin","harvest_season","price_per_kg","price_per_pkg","sold_out","grade","altitude","density","processing_method","variety","humidity","plot","estate"
"X10-9","埃塞俄比亚 科切尔 牧羊人 水洗 G1","premium","埃塞俄比亚","花香气明显，蜂蜜香草，樱桃酸不刺激，蜂蜜、高级榛果、白柚风味、甜感细腻，余味蜂蜜甜与樱桃果酸很融合且持久。","均衡圆润型","Kochere/Gedeo","2024","120.0","110.0","False","G1","1800-2200M","882g/l","水洗处理","Heirloom","11.1%","",""
"X11","埃塞俄比亚 耶加雪菲 科切尔 碧罗亚 水洗G1","premium","埃塞俄比亚","茉莉花，酸质明亮，茶感好，口感干净顺滑。","花香茶感型","科切尔 / Beloya处理厂","2025","120.0","110.0","False","G1","1950M","850g/l","水洗处理","Heirloom","10.8%","",""
"X11-1","埃塞俄比亚 耶加雪菲 库克 白兰花 水洗G1","premium","埃塞俄比亚","明亮柑橘酸质，白色花香，莱姆,黄糖,清香绿茶，非常干净。","花香茶感型","Yirgacheffe KOKE","2025","132.0","125.0","False","G1","1973M","g/l","水洗处理","74110/74112/74165","%","",""
"X12","桃乐茜.埃塞俄比亚 安娜索拉 酵素水洗","premium","埃塞俄比亚","柠檬，蜜桃，李子，乌龙茶","明亮果酸型","","2025","235.0","225.0","False","G1","1900 - 2350M","886g/l","酵素水洗","Heirloom","11.6%","","Ana Dora"
"X13","桂花窨.埃塞俄比亚 耶加雪菲 科切尔","premium","埃塞俄比亚","桂花，砂糖橘，蔓越莓，杏干，葡萄干，蜂蜜，普洱茶。","花香茶感型","Kochere","2023","198.0","185.0","False","G1","1800-1930M","840g/l","水洗&桂花古法窨制","Heirloom","10.7%","",""
"X13-1","茉莉窨.埃塞俄比亚 耶加雪菲 G1","premium","埃塞俄比亚","浓郁茉莉花香，柑橘，绿茶，茶香四溢，余韵悠长。","花香茶感型","Kochere","2024","190.0","180.0","False","G1","1800-1930M","723g/l","水洗&茉莉花古法窨制","Heirloom","12.4%","",""
"X14","埃塞俄比亚 西达摩 班莎 Bombe 全红果 水洗 G1","premium","埃塞俄比亚","玫瑰花，草莓，甜橙果酱，柑橘， 蓝莓 。","花香茶感型","Bensa/Ayla处理厂Testi Ayla Washing Station","2023","98.0","88.0","False","G1","1800 - 2000m","850g/l","水洗处理","74110","11.3%","",""
"X14-1","埃塞俄比亚 西达摩 G1 古齐 乌拉嘎 水洗","premium","埃塞俄比亚","茉莉花香，蓝莓的甜味气息里带有柠檬香，柑橘酸，柔滑绵密的口感，浓郁甜美。","花香茶感型","Guji URAGA","2025","112.0","102.0","False","G1","1800 - 2000M","848g/l","水洗处理","Heirloom","11.3%","",""
"X14-2","埃塞俄比亚 西达摩 圣塔维尼 全红果 水洗G1","premium","埃塞俄比亚","花香，柑橘，草莓，高甜感，荷叶茶尾韵。","花香茶感型","Bensa/Shantawene圣塔维尼","2023","105.0","95.0","False","G1","2080 - 2160M","835g/l","水洗处理","74158","11.0%","",""
"I-2","印度尼西亚 苏门答腊 曼特宁G1","common","印度尼西亚","草药，香料，坚果，巧克力，焦糖，低酸值，醇厚，油脂丰富","烟熏木质型","Sumatra","2025","86.0","76.0","False","G1","1300 ‒ 1600M","860g/l","湿刨法","Mandeling","13.5%","",""
"I-3","印度尼西亚 苏门答腊 林东 曼特宁 G1 三次手选","common","印度尼西亚","奶油，黑糖，香料，焦糖甜香明显，醇厚度高。","焦糖甜感型","苏门答腊","2025","87.0","78.0","False","G1","1300 ‒ 1700M","873g/l","湿刨法","Mandeling","13.7%","",""
"I-4","印度尼西亚 苏门答腊 GAYO 曼特宁G1 三次手选","common","印度尼西亚","花香，莓果，香料，苏格兰黄油，黑巧克力，坚果，甜度高，干净，高醇厚度","花香茶感型","伽优山","2025","87.0","78.0","False","G1 TP/三次手选","1400 ‒ 1600M","849g/l","湿刨法","铁皮卡","12.4%","",""
"IN-1","印度 皇家 罗布斯塔 AA 18目","common","印度","麦芽，黑巧克力，大麦茶，口感干净 ，味道饱满又扎实。","巧克力坚果调型","india","2023","51.0","43.0","True","AA","1200 ‒ 1350M","851g/l","水洗处理","Robusta","11.3%","",""
"V-1","越南 罗布斯塔 18目","common","越南","香味浓，香醇，气味独特。","未分类","Dat Lat","2025","60.0","52.0","False","G1","800 ‒ 1100M","864g/l","日晒抛光","Robusta","11.3%","",""
"U-1","乌干达 罗布斯塔 18目","common","乌干达","口感纯净，香气浓郁，拼配的最佳选择。","未分类","Uganda","2024","63.0","55.0","False","AA","800 ‒ 1100M","813g/l","日晒抛光","Robusta","10.9%","",""
"U-1S","乌干达 罗布斯塔 15目","common","乌干达","口感纯净，香气浓郁，拼配的最佳选择。","未分类","Uganda","2024","60.0","52.0","False","AA","1500M","836g/l","日晒抛光","Robusta","11.8%","",""
"U-2","乌干达 布基苏 AA 阿拉比卡（17/18目）","common","乌干达","坚果香，口感醇厚，干净无杂味","巧克力坚果调型","Bugisu","2025","81.0","74.0","False","AA","1600M","860g/l","水洗处理","阿拉比卡","11.6%","",""
"LA-1","老挝 阿拉比卡 水洗","common","老挝","果香，蜂蜜，核果，醇厚度好，风味均衡，口感细腻浓郁。","均衡圆润型","Laos","2024","70.0","62.0","False","","900-1300M","830g/l","水洗处理","卡蒂姆","12.2%","",""
"C-1","中国 云南AAA 水洗（2025新产季）","common","中国","柑橘，坚果，花香，巧克力，红糖。","花香茶感型","保山潞江坝","2024","71.0","65.0","False","AAA","1350-1600M","850g/l","水洗处理","卡蒂姆","11.0%","",""
"P-4","巴布亚 巴布亚新几内亚 戈罗卡 AX 水洗","common","巴布亚新几内亚","柑橘，莓果，巧克力，坚果，酸度适中，枫糖。","明亮果酸型","戈罗卡高地","2024","84.0","75.0","True","AX","1500M","813g/l","水洗处理","Typica, Bournbon","12.6%","",""
"P-5","巴布亚 巴布亚新几内亚 哈根山 AA","common","巴布亚新几内亚","柑橘，杏仁，番茄，甜度好，口感厚实丰富。","明亮果酸型","Mount Hagen","2023","85.0","76.0","False","AA","1650M","853g/l","水洗处理","Typica, Caturra","11.4%","",""
"H-1","洪都拉斯 水洗 SHG EP（内袋）","common","洪都拉斯","烤坚果，焦糖饼干，可可，巧克力，果酸。","巧克力坚果调型","C O P A N","2024","85.0","76.0","True","SHG EP","1400M","805g/l","水洗处理","Parainema帕拉伊内马","11.2%","",""
"PE-1","秘鲁 库斯科 水洗","common","秘鲁","坚果，酸质均衡，醇厚浓郁。","巧克力坚果调型","库斯科","2023","67.0","58.0","True","SHB","1450-1600M","856g/l","水洗处理","Typica","12.5%","",""
"B-1","巴西 14-16目 NY2-3 FC 日晒","common","巴西","坚果，巧克力，麦芽，甘甜。","巧克力坚果调型","Santos","2024","89.0","80.0","False","NY.2/3","900M-1000M","832g/l","日晒处理","Catuai，Acaia","12.0%","",""
"B-2","巴西 圣多斯","common","巴西","坚果、巧克力，麦芽,甘甜，入口极为顺滑。","巧克力坚果调型","Santos","2024","92.0","83.0","False","NY.2","900-1000M","852g/l","日晒处理","Catuai, Acaia","10.6%","",""
"B-3","巴西 喜拉多 日晒","common","巴西","坚果，奶油，可可，巧克力，甜度高.","巧克力坚果调型","CERRADO","2024","94.0","86.0","False","NY.2 /FC SS","850-1300M","870g/l","日晒处理","bourbon","11.2%","",""
"B-5","巴西 喜拉多 甜蜜日晒","common","巴西","坚果，焦糖及巧克力香气持久，高干净度，低酸度，醇厚，甜度高.","巧克力坚果调型","Minas cerrado","2025","93.0","88.0","False","NY.2","1100M","850g/l","日晒处理","黄卡杜艾，黄ICATU","10.8%","",""
"CR-3","哥斯达黎加 SHB EP 水洗","common","哥斯达黎加","莓果酸，柑橘，焦糖，甜香，黑巧克力。","明亮果酸型","","2025","92.0","87.0","False","SHB","1500M","848g/l","水洗处理","Caturra,Caruai","11.3%","",""
"G-2","危地马拉 SHB 欧规（内袋）","common","危地马拉","青苹果，焦糖，烤杏仁，奶油，黑巧克力，风味丰富，香醇。","明亮果酸型","HUEHUETENANGO","2023","94.0","85.0","False","SHB","1800-2000M","830g/l","水洗处理","Bourbon,Caturra,Catuai","12.8%","",""
"G-3","危地马拉 SHB (无内袋)","common","危地马拉","苹果，中等酸，焦糖，烤杏仁，奶油，黑巧克力，香醇。","明亮果酸型","危地马拉小农","2023","84.0","76.0","False","SHB","1372M","818g/l","水洗处理","Bourbon,Caturra,Catuai","9.9%","",""
"CB-1","哥伦比亚 慧兰 苏帕摩","common","哥伦比亚","坚果类、巧克力和焦糖的湿香，风味十足，口味香醇。","巧克力坚果调型","HUILA","2024","93.0","84.0","False","Supremo","1300-1800M","881g/l","水洗处理","Caturra","12.5%","",""
"CB-2","哥伦比亚 麦德林 苏帕摩","common","哥伦比亚","甜橙，坚果、巧克力，酸甜平衡感好，香气足。","均衡圆润型","Medellin","2024","93.0","84.0","False","Supremo","1500M","877g/l","水洗处理","Caturra","12.4%","",""
"CB-3","哥伦比亚 EP10","common","哥伦比亚","甜橙，葡萄柚，坚果，巧克力，酸甜平衡感好，香气足。","均衡圆润型","慧兰","2024","89.0","81.0","False","Excelo","1300-1600M","833g/l","水洗处理","Caturra","10.8%","",""
"T-1","坦桑尼亚 乞力马扎罗 AA","common","坦桑尼亚","坚果，巧克力，香味浓，口感干净，丰富，醇厚。","巧克力坚果调型","Kilimanjaro","2024","81.0","72.0","False","AA","1500M-1900M","830g/l","水洗处理","Bourbon，Catura","11.6%","",""
"T-2","坦桑尼亚 乞力马扎罗 圆豆PB","common","坦桑尼亚","柑橘，莓果，坚果，巧克力，香味浓，口感干净，醇厚。","均衡圆润型","Kilimanjaro","2024","89.0","79.0","False","PB","1500M-1900M","825g/l","水洗处理","Bourbon，Catura","12.1%","",""
"K-1","肯尼亚 涅里 AA 2024新产季","common","肯尼亚","葡萄，乌梅，莓果，黑加仑，橘子，黄糖。","明亮果酸型","Nyeri / MATHARI","2024","92.0","84.0","False","AA","1800-2100M","g/l","K72小时处理法","SL28，SL34","%","",""
"K-2","肯尼亚 麒麟雅加 AB 2024新产季","common","肯尼亚","柠檬，莓果，小番茄，甜感好，奶油。","明亮果酸型","Kirinyaga","2024","87.0","81.0","False","AB TOP 精品","1500M","875g/l","水洗处理","SL28、 SL34","11.0%","",""
